Fecha,Ventas ($),Reseñas Promedio,Reservas,Devoluciones (%)
2024-12-05,1709,3.2,19,2
2024-12-06,1534,3.5,27,4
2024-12-07,1622,2.7,15,2
2024-12-08,1743,3.3,24,2
2024-12-09,806,3.8,6,4
2024-12-10,1129,4.3,19,6
2024-12-11,1574,2.5,18,7
2024-12-12,950,3.7,24,3
2024-12-13,1908,3.2,26,3
2024-12-14,946,4.6,15,6
2024-12-15,1714,4.3,7,3
2024-12-16,1499,4.0,21,2
2024-12-17,881,3.2,16,8
2024-12-18,1313,4.8,28,5
2024-12-19,1614,2.6,25,1
2024-12-20,1508,2.8,19,3
2024-12-21,1545,3.5,20,8
2024-12-22,1822,2.8,9,4
2024-12-23,1506,4.9,24,7
2024-12-24,1270,4.5,10,2
2024-12-25,1942,3.1,23,7
2024-12-26,1195,4.0,29,5
2024-12-27,1060,5.0,9,5
2024-12-28,1604,4.7,7,6
2024-12-29,1733,4.0,5,9
2024-12-30,1704,4.8,10,6
2024-11-01,1876,5.0,19,8
2024-11-02,1739,4.4,6,7
2024-11-03,1653,2.7,7,9
2024-11-04,1392,3.5,21,4
2024-11-05,1513,4.6,29,2
2024-11-06,1981,3.1,28,7
2024-11-07,1431,4.6,16,6
2024-11-08,858,2.8,22,1
2024-11-09,927,2.6,19,9
2024-11-10,1535,3.5,16,9
2024-11-11,1520,2.6,20,2
2024-11-12,1938,4.9,12,3
2024-11-13,1325,4.6,18,5
2024-11-14,1320,4.5,29,5
2024-11-15,1351,4.1,21,1
2024-11-16,1036,3.0,25,8
2024-11-17,1293,3.8,12,8
2024-11-18,803,4.0,19,4
2024-11-19,1465,3.8,18,7
2024-11-20,1241,3.2,22,3
2024-11-21,828,3.8,24,6
2024-11-22,1932,3.7,11,9
2024-11-23,1409,5.0,7,1
2024-11-24,1604,4.7,16,5
2024-11-25,874,3.7,25,4
2024-11-26,1637,4.1,28,8
2024-11-27,1969,4.4,7,1
2024-11-28,927,2.6,24,9
2024-11-29,841,4.7,18,6
2024-11-30,840,4.7,19,4
2024-12-01,1733,3.6,29,9
2024-12-02,833,3.5,18,5
2024-12-03,1840,3.2,11,5
2024-12-04,1976,3.7,21,5
2024-12-05,1797,2.6,16,1
2024-12-06,1387,4.6,24,1
2024-12-07,1141,2.6,8,8
2024-12-08,826,3.3,13,8
2024-12-09,1445,4.8,10,6
2024-12-10,1530,4.3,20,4
2024-12-11,967,3.2,29,2
2024-12-12,1409,3.1,26,2
2024-12-13,1067,2.5,26,9
2024-12-14,1620,4.2,25,5
2024-12-15,1254,2.6,25,4
2024-12-16,1705,3.8,6,1
2024-12-17,1721,4.9,28,7
2024-12-18,1780,2.8,12,3
2024-12-19,1501,4.7,15,6
2024-12-20,1433,5.0,17,5
2024-12-21,929,2.7,21,5
2024-12-22,1819,4.7,12,5
2024-12-23,1618,3.8,25,1
2024-12-24,1492,4.8,22,1
2024-12-25,1593,3.9,22,3
2024-12-26,828,4.2,18,4
2024-12-27,948,3.9,19,5
2024-12-28,810,4.7,10,2
2024-12-29,1475,4.3,15,8
2024-12-30,1936,3.8,17,2
